Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2027-09-05,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-09-05,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-09-05,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-09-05,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-09-06,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-06,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-07,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-07,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-08,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-08,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-09,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-09,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-10,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-10,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-11,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-09-11,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-09-11,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-09-11,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-09-12,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-09-12,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-09-12,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-09-12,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-09-13,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-13,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-14,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-14,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-15,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-15,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-16,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-16,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-17,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-17,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-18,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-09-18,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-09-18,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-09-18,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-09-19,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-09-19,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-09-19,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-09-19,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-09-20,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-20,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-21,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-21,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-22,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-22,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-23,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-23,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-24,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-24,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-25,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-09-25,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-09-25,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-09-25,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-09-26,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-09-26,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-09-26,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-09-26,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-09-27,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-27,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-28,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-28,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-29,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-29,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-09-30,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-09-30,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-01,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-01,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-02,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-10-02,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-10-02,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-10-02,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-10-03,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-10-03,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-10-03,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-10-03,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-10-04,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-04,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-05,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-05,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-06,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-06,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-07,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-07,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-08,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-08,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-09,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-10-09,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-10-09,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-10-09,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-10-10,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-10-10,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-10-10,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-10-10,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-10-11,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-11,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-12,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-12,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-13,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-13,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-14,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-14,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-15,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-15,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-16,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-10-16,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-10-16,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-10-16,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-10-17,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-10-17,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-10-17,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-10-17,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-10-18,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-18,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-19,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-19,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-20,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-20,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-21,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-21,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-22,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-22,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-23,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-10-23,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-10-23,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-10-23,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-10-24,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-10-24,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-10-24,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-10-24,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-10-25,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-25,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-26,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-26,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-27,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-27,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-28,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-28,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-29,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-10-29,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-10-30,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-10-30,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-10-30,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-10-30,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-10-31,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-10-31,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-10-31,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-10-31,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-11-01,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-01,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-02,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-02,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-03,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-03,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-04,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-04,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-05,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-05,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-06,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-11-06,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-11-06,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-11-06,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-11-07,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-11-07,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-11-07,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-11-07,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-11-08,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-08,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-09,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-09,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-10,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-10,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-11,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-11,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-12,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-12,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-13,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-11-13,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-11-13,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-11-13,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-11-14,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-11-14,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-11-14,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-11-14,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-11-15,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-15,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-16,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-16,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-17,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-17,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-18,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-18,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-19,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-19,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-20,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-11-20,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-11-20,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-11-20,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-11-21,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-11-21,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-11-21,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-11-21,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-11-22,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-22,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-23,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-23,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-24,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-24,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-25,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-25,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-26,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-26,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-27,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-11-27,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-11-27,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-11-27,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-11-28,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-11-28,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-11-28,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-11-28,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-11-29,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-29,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-11-30,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-11-30,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-01,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-01,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-02,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-02,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-03,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-03,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-04,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-12-04,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-12-04,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-12-04,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-12-05,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-12-05,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-12-05,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-12-05,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-12-06,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-06,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-07,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-07,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-08,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-08,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-09,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-09,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-10,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-12-10,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-12-11,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-12-11,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-12-11,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-12-11,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-12-12,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-12-12,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-12-12,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-12-12,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-12-13,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
