Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2026-07-18,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-07-18,Saturday,Weekend_Slot_2,14:00-14:50,Revision,GS REVISION: Art & Culture - Architecture (Studied Apr 19/25),Revise,Nitin Singhania Notes
2026-07-18,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-07-18,Saturday,Weekend_Slot_2,15:00-16:00,Revision,GS REVISION: Internal Security - Cyber Security (Studied Jun 13),Revise,Notes
2026-07-18,Saturday,Weekend_Slot_3,17:00-17:50,CSAT,Quant: Mensuration (Volume of Spheres/Cones),Practice,RS Aggarwal
2026-07-18,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-07-18,Saturday,Weekend_Slot_3,18:00-18:50,CSAT,Reasoning: Critical Reasoning (Paragraph based),Practice,RS Aggarwal
2026-07-18,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2026-07-18,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 21-30 (July Wk 3),Read,Monthly Magazine
2026-07-18,Saturday,Weekend_Slot_4,21:00-22:00,Flashcards,Task: CREATE Flashcards for Essay Quotes/Anecdotes,Flashcard Creation,Anki / Paper
2026-07-19,Sunday,Weekend_Slot_1,09:00-12:00,Mock Test,TEST 32: OPTIONAL PAPER 1 FULL LENGTH MOCK,Mock Test,Mains Answer Writing
2026-07-19,Sunday,Weekend_Slot_2,13:00-14:00,Analysis,Review Answers: Identify Time Management issues in full length paper,Analysis,Self-Analysis
2026-07-19,Sunday,Weekend_Slot_3,17:00-19:00,Transition,Prep for Optional Paper 2: Organize Books/Notes (Indian Context),Admin,Book Prep
2026-07-19,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 32: Start Optional Paper 2,Admin,Planner
2026-07-20,Monday,Morning,04:00-04:50,Optional (Paper 2),Unit 1 Topic 1: Evolution of Indian Administration/System,Read,Standard Optional Book
2026-07-20,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-07-20,Monday,Morning,05:00-05:50,Optional (Paper 2),Unit 1 Topic 1: Legacy of British Rule,Read,Standard Optional Book
2026-07-20,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-07-20,Monday,Morning,06:00-06:50,Optional (Paper 2),Unit 1 Topic 2: Constitutional Framework (Specific to Optional),Read,Standard Optional Book
2026-07-20,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-07-20,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-07-20,Monday,Evening,21:00-21:50,Revision,SRS Review: Optional Unit 2 (Studied Jul 6/7),Revise,Flashcards created Jul 6/7
2026-07-20,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-07-20,Monday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Optional Paper 2 Unit 1,Flashcard Creation,Anki / Paper
2026-07-21,Tuesday,Morning,04:00-04:50,Optional (Paper 2),Unit 2 Topic 1: Philosophical/Ideological Framework,Read,Standard Optional Book
2026-07-21,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-07-21,Tuesday,Morning,05:00-05:50,Optional (Paper 2),Unit 2 Topic 2: Key Issues in Indian Context (Caste/Religion etc),Read,Standard Optional Book
2026-07-21,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-07-21,Tuesday,Morning,06:00-06:50,Optional (Paper 2),Unit 2 Topic 2: Impact of Liberalization,Read,Standard Optional Book
2026-07-21,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-07-21,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-07-21,Tuesday,Evening,21:00-21:50,Revision,SRS Review: Optional Unit 3 (Studied Jul 7/8),Revise,Flashcards created Jul 7/8
2026-07-21,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-07-21,Tuesday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Optional Paper 2 Unit 2,Flashcard Creation,Anki / Paper
2026-07-22,Wednesday,Morning,04:00-04:50,Optional (Paper 2),Unit 3 Topic 1: Structure of Government (Union),Read,Standard Optional Book
2026-07-22,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-07-22,Wednesday,Morning,05:00-05:50,Optional (Paper 2),Unit 3 Topic 1: Structure of Government (State),Read,Standard Optional Book
2026-07-22,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-07-22,Wednesday,Morning,06:00-06:50,Optional (Paper 2),Unit 3 Topic 2: District Administration (Role of Collector),Read,Standard Optional Book
2026-07-22,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-07-22,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-07-22,Wednesday,Evening,21:00-21:50,Revision,SRS Review: Optional Unit 4 (Studied Jul 9),Revise,Flashcards created Jul 9
2026-07-22,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-07-22,Wednesday,Evening,22:00-22:50,Buffer,Buffer Slot,Buffer,N/A
2026-07-23,Thursday,Morning,04:00-04:50,Optional (Paper 2),Unit 4 Topic 1: Plans and Priorities (Planning Commission to NITI),Read,Standard Optional Book
2026-07-23,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-07-23,Thursday,Morning,05:00-05:50,Optional (Paper 2),Unit 4 Topic 1: Decentralization (73rd/74th Amendment impact),Read,Standard Optional Book
2026-07-23,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-07-23,Thursday,Morning,06:00-06:50,Optional (Paper 2),Unit 4 Topic 2: Urban Local Government Issues,Read,Standard Optional Book
2026-07-23,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-07-23,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-07-23,Thursday,Evening,21:00-21:50,Revision,SRS Review: Optional Unit 5 (Studied Jul 10),Revise,Flashcards created Jul 10
2026-07-23,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-07-23,Thursday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Optional Paper 2 Unit 3-4,Flashcard Creation,Anki / Paper
2026-07-24,Friday,Morning,04:00-04:50,Optional (Paper 2),Unit 5 Topic 1: Rural Development (Schemes/Strategies),Read,Standard Optional Book
2026-07-24,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-07-24,Friday,Morning,05:00-05:50,Optional (Paper 2),Unit 5 Topic 1: Urban Development (Smart Cities/AMRUT),Read,Standard Optional Book
2026-07-24,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-07-24,Friday,Morning,06:00-06:50,Optional (Paper 2),Unit 5 Topic 2: Law and Order Administration,Read,Standard Optional Book
2026-07-24,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-07-24,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-07-24,Friday,Evening,21:00-21:50,Revision,SRS Review: Optional Unit 6 (Studied Jul 11),Revise,Flashcards created Jul 11
2026-07-24,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-07-24,Friday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Optional Paper 2 Unit 5,Flashcard Creation,Anki / Paper
2026-07-25,Saturday,Weekend_Slot_1,09:00-09:50,Optional (Paper 2),Unit 6 Topic 1: Significant Issues (Corruption/Lokpal),Read,Standard Optional Book
2026-07-25,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-07-25,Saturday,Weekend_Slot_1,10:00-10:50,Optional (Paper 2),Unit 6 Topic 1: Administrative Reforms (ARC Reports),Read,Standard Optional Book
2026-07-25,Saturday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-07-25,Saturday,Weekend_Slot_1,11:00-11:50,Optional (Paper 2),Unit 6 Topic 2: Values in Public Service,Read,Standard Optional Book
2026-07-25,Saturday,Weekend_Slot_2,13:00-13:50,Ethics (GS4),Case Study Practice: "Riots and Communal Harmony",Write,PYQ
2026-07-25,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-07-25,Saturday,Weekend_Slot_2,14:00-14:50,Essay,Essay Practice: "Is the Indian Constitution a living document?",Write,Rough Notebook
2026-07-25,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-07-25,Saturday,Weekend_Slot_2,15:00-16:00,Revision,GS REVISION: Polity - Emergency Provisions/Centre-State (Studied Feb 14-15),Revise,Laxmikanth Notes
2026-07-25,Saturday,Weekend_Slot_3,17:00-17:50,CSAT,Quant: Data Interpretation (Mixed Graphs),Practice,RS Aggarwal
2026-07-25,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-07-25,Saturday,Weekend_Slot_3,18:00-18:50,CSAT,Reasoning: Puzzles (Complex),Practice,RS Aggarwal
2026-07-25,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2026-07-25,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 31-40 (July Wk 4),Read,Monthly Magazine
2026-07-25,Saturday,Weekend_Slot_4,21:00-22:00,Revision,SRS Review: Optional Unit 7 (Studied Jul 13),Revise,Flashcards created Jul 13
2026-07-26,Sunday,Weekend_Slot_1,09:00-12:00,Mock Test,TEST 33: OPTIONAL PAPER 2 SECTIONAL (Units 1-3),Mock Test,Mains Answer Writing
2026-07-26,Sunday,Weekend_Slot_2,13:00-14:00,Analysis,Review Answers: Check use of "Indian examples" in Paper 2 answers,Analysis,Self-Analysis
2026-07-26,Sunday,Weekend_Slot_3,17:00-19:00,Revision,GS REVISION: Modern History - 1920-1930 (Gandhi/Revolutionaries),Revise,Spectrum Notes
2026-07-26,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 33: Finish Optional Paper 2 & GS2 Governance Revision,Admin,Planner
2026-07-27,Monday,Morning,04:00-04:50,Optional (Paper 2),Unit 7 Topic 1: Major Issue (e.g. Disaster/Environment in India),Read,Standard Optional Book
2026-07-27,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-07-27,Monday,Morning,05:00-05:50,Optional (Paper 2),Unit 7 Topic 1: Policy Response & Evaluation,Read,Standard Optional Book
2026-07-27,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-07-27,Monday,Morning,06:00-06:50,Optional (Paper 2),Unit 7 Topic 2: Contemporary relevance,Read,Standard Optional Book
2026-07-27,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-07-27,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-07-27,Monday,Evening,21:00-21:50,Revision,SRS Review: Optional Unit 8 (Studied Jul 14),Revise,Flashcards created Jul 14
2026-07-27,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-07-27,Monday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Optional Paper 2 Unit 6-7,Flashcard Creation,Anki / Paper
2026-07-28,Tuesday,Morning,04:00-04:50,Optional (Paper 2),Unit 8 Topic 1: Final Topics (Miscellaneous),Read,Standard Optional Book
2026-07-28,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-07-28,Tuesday,Morning,05:00-05:50,Optional (Paper 2),Unit 8 Topic 1: Recent Developments (last 1 year),Read,Standard Optional Book
2026-07-28,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-07-28,Tuesday,Morning,06:00-06:50,Optional (Paper 2),PAPER 2 COMPLETION: Review Syllabus for any missed topics,Analysis,Syllabus
2026-07-28,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-07-28,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-07-28,Tuesday,Evening,21:00-21:50,Revision,SRS Review: Optional Unit 9 (Studied Jul 15),Revise,Flashcards created Jul 15
2026-07-28,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-07-28,Tuesday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Optional Paper 2 Unit 8,Flashcard Creation,Anki / Paper
2026-07-29,Wednesday,Morning,04:00-04:50,Optional (Paper 2),PYQ Marathon: Solve 3 questions from Paper 2 (Theory),Write,PYQ Book
2026-07-29,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-07-29,Wednesday,Morning,05:00-05:50,Optional (Paper 2),PYQ Marathon: Solve 3 questions from Paper 2 (Applied),Write,PYQ Book
2026-07-29,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-07-29,Wednesday,Morning,06:00-06:50,Optional (Paper 2),Self-Evaluation: Compare with Topper Answers,Analysis,Self-Analysis
2026-07-29,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-07-29,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-07-29,Wednesday,Evening,21:00-21:50,Revision,SRS Review: Optional Unit 10 (Studied Jul 16),Revise,Flashcards created Jul 16
2026-07-29,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-07-29,Wednesday,Evening,22:00-22:50,Buffer,Buffer Slot,Buffer,N/A
2026-07-30,Thursday,Morning,04:00-04:50,Optional (Paper 1),Answer Writing: Pick 2 PYQs from Unit 1 (Thinkers/Theory),Practice,PYQ Book/Rough Sheet
2026-07-30,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-07-30,Thursday,Morning,05:00-05:50,Optional (Paper 1),Self-Evaluation: Compare with Model Answers (Check Keywords/Scholars),Analysis,Self-Analysis
2026-07-30,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-07-30,Thursday,Morning,06:00-06:50,Optional (Paper 1),Value Addition: Add missing points from Model Answer to Short Notes,Revise,Short Notes
2026-07-30,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-07-30,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-07-30,Thursday,Evening,21:00-21:50,GS Revision (History),Modern History: 1857-1905 Phase (Rapid Scan of Flashcards),Revise,Flashcards/Notes
2026-07-30,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-07-30,Thursday,Evening,22:00-22:50,GS Answer Writing,GS1 History: Write 1 Answer on "Impact of Socio-Religious Reform Movements",Practice,PYQ
2026-07-31,Friday,Morning,04:00-04:50,Optional (Paper 1),Answer Writing: Pick 2 PYQs from Unit 2 (Key Concepts),Practice,PYQ Book
2026-07-31,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-07-31,Friday,Morning,05:00-05:50,Optional (Paper 1),Self-Evaluation: Check Structure (Intro-Body-Conclusion),Analysis,Self-Analysis
2026-07-31,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-07-31,Friday,Morning,06:00-06:50,Optional (Paper 1),Value Addition: Quote 2 new scholars/examples in notes,Revise,Short Notes
2026-07-31,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-07-31,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-07-31,Friday,Evening,21:00-21:50,GS Revision (Polity),Polity: Preamble/FR/DPSP (Key Articles & Supreme Court Judgments),Revise,Laxmikanth Notes
2026-07-31,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-07-31,Friday,Evening,22:00-22:50,GS Answer Writing,GS2 Polity: Write 1 Answer on "Basic Structure Doctrine evolution",Practice,PYQ
2026-08-01,Saturday,Weekend_Slot_1,09:00-09:50,Essay,Essay Brainstorming: "Science without religion is lame religion without science is blind",Practice,Rough Notebook
2026-08-01,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-08-01,Saturday,Weekend_Slot_1,10:00-11:00,Essay,Essay Writing: Draft Body Paragraphs (Focus on dimensions: Social/Pol/Eco),Practice,Rough Notebook
2026-08-01,Saturday,Weekend_Slot_1,11:00-11:50,Ethics (GS4),Case Study: "Administrative Ethics in Crisis Management",Write,PYQ
2026-08-01,Saturday,Weekend_Slot_2,13:00-13:50,GS Revision (Geog),Geography: Physical Geography (Geomorphology/Climatology Concepts),Revise,GC Leong Notes
2026-08-01,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-08-01,Saturday,Weekend_Slot_2,14:00-14:50,GS Revision (Eco),Economy: Banking & Monetary Policy (Repo/Reverse Repo Trends),Revise,Notes
2026-08-01,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-08-01,Saturday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for Essay Quotes (Science/Religion themes),Flashcard Creation,Anki / Paper
2026-08-01,Saturday,Weekend_Slot_3,17:00-17:50,CSAT,Quant: Number System (Revision of Divisibility/Remainders),Practice,RS Aggarwal
2026-08-01,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-08-01,Saturday,Weekend_Slot_3,18:00-18:50,CSAT,Reasoning: Logical Connectives,Practice,RS Aggarwal
2026-08-01,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2026-08-01,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 1-10 (August Wk 1),Read,Monthly Magazine
2026-08-01,Saturday,Weekend_Slot_4,21:00-22:00,Revision,Review: Mistakes made in this week's Answer Writing,Analysis,Mistake Log
2026-08-02,Sunday,Weekend_Slot_1,09:00-12:00,Mock Test,TEST 34: OPTIONAL PAPER 1 FULL SYLLABUS MOCK,Mock Test,Mains Answer Writing
2026-08-02,Sunday,Weekend_Slot_2,13:00-14:00,Analysis,Review Answers: Check flow and interconnection between units,Analysis,Self-Analysis
2026-08-02,Sunday,Weekend_Slot_3,17:00-19:00,GS Revision (Env),Environment: Biodiversity & Conservation (Protected Areas Map),Revise,Shankar IAS Notes
2026-08-02,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 34: Optional Paper 2 Writing & GS3 Security/Science,Admin,Planner
2026-08-03,Monday,Morning,04:00-04:50,Optional (Paper 2),Answer Writing: Pick 2 PYQs from Unit 1 (Indian Admin Evolution),Practice,PYQ Book
2026-08-03,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-03,Monday,Morning,05:00-05:50,Optional (Paper 2),Self-Evaluation: Check Indian Context examples (Article references/ARC reports),Analysis,Self-Analysis
2026-08-03,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-03,Monday,Morning,06:00-06:50,Optional (Paper 2),Value Addition: Add recent Govt schemes relevance to notes,Revise,Short Notes
2026-08-03,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-03,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-03,Monday,Evening,21:00-21:50,GS Revision (Security),Internal Security: Extremism/Naxalism & Cyber Security,Revise,Notes
2026-08-03,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-03,Monday,Evening,22:00-22:50,GS Answer Writing,GS3 Security: Write 1 Answer on "Cyber Warfare Challenges",Practice,PYQ
2026-08-04,Tuesday,Morning,04:00-04:50,Optional (Paper 2),Answer Writing: Pick 2 PYQs from Unit 2 (Constitutional Framework/Issues),Practice,PYQ Book
2026-08-04,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-04,Tuesday,Morning,05:00-05:50,Optional (Paper 2),Self-Evaluation: Compare with Topper Copies,Analysis,Self-Analysis
2026-08-04,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-04,Tuesday,Morning,06:00-06:50,Optional (Paper 2),Value Addition: Update notes with recent Supreme Court judgments,Revise,Short Notes
2026-08-04,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-04,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-04,Tuesday,Evening,21:00-21:50,GS Revision (Sci-Tech),Science & Tech: Space/Biotech/Defence (Current Developments),Revise,Notes
2026-08-04,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-04,Tuesday,Evening,22:00-22:50,GS Answer Writing,GS3 Sci-Tech: Write 1 Answer on "Applications of Nano-tech in Health",Practice,PYQ
2026-08-05,Wednesday,Morning,04:00-04:50,Optional (Paper 2),Answer Writing: Pick 2 PYQs from Unit 3 (District/Local Govt),Practice,PYQ Book
2026-08-05,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-05,Wednesday,Morning,05:00-05:50,Optional (Paper 2),Self-Evaluation: Check use of data (PRIs success rate etc),Analysis,Self-Analysis
2026-08-05,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-05,Wednesday,Morning,06:00-06:50,Optional (Paper 2),Value Addition: Case studies of successful Gram Panchayats,Revise,Short Notes
2026-08-05,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-05,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-05,Wednesday,Evening,21:00-21:50,GS Revision (Society),Indian Society: Salient Features/Diversity/Women Issues,Revise,Notes
2026-08-05,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-05,Wednesday,Evening,22:00-22:50,GS Answer Writing,GS1 Society: Write 1 Answer on "Impact of Regionalism",Practice,PYQ
2026-08-06,Thursday,Morning,04:00-04:50,Optional (Paper 2),Answer Writing: Pick 2 PYQs from Unit 4 (Public Sector/Liberalization),Practice,PYQ Book
2026-08-06,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-06,Thursday,Morning,05:00-05:50,Optional (Paper 2),Self-Evaluation: Check clarity on LPG impact,Analysis,Self-Analysis
2026-08-06,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-06,Thursday,Morning,06:00-06:50,Optional (Paper 2),Value Addition: Note examples of PSUs (Miniratna/Maharatna),Revise,Short Notes
2026-08-06,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-06,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-06,Thursday,Evening,21:00-21:50,GS Revision (Governance),Governance: NGO/SHG/e-Governance,Revise,Notes
2026-08-06,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-06,Thursday,Evening,22:00-22:50,GS Answer Writing,GS2 Governance: Write 1 Answer on "Role of SHGs in Poverty Alleviation",Practice,PYQ
2026-08-07,Friday,Morning,04:00-04:50,Optional (Paper 2),Answer Writing: Pick 2 PYQs from Unit 5 (Plans/NITI Aayog),Practice,PYQ Book
2026-08-07,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-07,Friday,Morning,05:00-05:50,Optional (Paper 2),Self-Evaluation: Critical analysis of Planning Commission vs NITI,Analysis,Self-Analysis
2026-08-07,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-07,Friday,Morning,06:00-06:50,Optional (Paper 2),Value Addition: Add NITI Aayog's recent initiatives to notes,Revise,Short Notes
2026-08-07,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-07,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-07,Friday,Evening,21:00-21:50,GS Revision (Ethics),Ethics: Theory (Thinkers/Values/Attitude),Revise,Lexicon Notes
2026-08-07,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-08-07,Friday,Evening,22:00-22:50,GS Answer Writing,GS4 Ethics: Solve 1 Theory Question on "Integrity",Practice,PYQ
2026-08-08,Saturday,Weekend_Slot_1,09:00-09:50,Essay,Essay Brainstorming: "Digital Economy: A leveller or a source of inequality",Practice,Rough Notebook
2026-08-08,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-08-08,Saturday,Weekend_Slot_1,10:00-11:00,Essay,Essay Writing: Outline Full Structure (Pestle Analysis),Practice,Rough Notebook
2026-08-08,Saturday,Weekend_Slot_1,11:00-11:50,Ethics (GS4),Case Study: "Conflict of Interest in Public Tender",Write,PYQ
2026-08-08,Saturday,Weekend_Slot_2,13:00-13:50,GS Revision (History),Modern History: Freedom Struggle 1919-1947,Revise,Flashcards
2026-08-08,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-08-08,Saturday,Weekend_Slot_2,14:00-14:50,GS Revision (Polity),Polity: Parliament & State Legislature,Revise,Flashcards
2026-08-08,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-08-08,Saturday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for Essay Anecdotes (Digital/Tech),Flashcard Creation,Anki / Paper
2026-08-08,Saturday,Weekend_Slot_3,17:00-17:50,CSAT,Quant: Data Interpretation (Tables),Practice,RS Aggarwal
2026-08-08,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-08-08,Saturday,Weekend_Slot_3,18:00-18:50,CSAT,Reasoning: Series Completion (Complex),Practice,RS Aggarwal
2026-08-08,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2026-08-08,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 11-20 (August Wk 2),Read,Monthly Magazine
2026-08-08,Saturday,Weekend_Slot_4,21:00-22:00,Revision,Review: Weekly Progress (Did I write enough answers?),Analysis,Journal
2026-08-09,Sunday,Weekend_Slot_1,09:00-12:00,Mock Test,TEST 35: OPTIONAL PAPER 2 FULL SYLLABUS MOCK,Mock Test,Mains Answer Writing
2026-08-09,Sunday,Weekend_Slot_2,13:00-14:00,Analysis,Review Answers: Identify weak areas in Paper 2 (Application),Analysis,Self-Analysis
2026-08-09,Sunday,Weekend_Slot_3,17:00-19:00,GS Revision (Eco),Economy: External Sector & Agriculture,Revise,Notes
2026-08-09,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 35: Optional Mix & GS1/GS2 Deep Revision,Admin,Planner
2026-08-10,Monday,Morning,04:00-04:50,Optional (Mix),Answer Writing: 1 Question Paper 1 + 1 Question Paper 2,Practice,PYQ Book
2026-08-10,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-08-10,Monday,Morning,05:00-05:50,Optional (Mix),Evaluation: Cross check concepts between papers,Analysis,Self-Analysis
2026-08-10,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-08-10,Monday,Morning,06:00-06:50,Optional (Mix),Revision: Weakest Topic identified in Sunday Mock,Revise,Standard Optional Book
2026-08-10,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-08-10,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-08-10,Monday,Evening,21:00-21:50,GS Revision (ArtCulture),Art & Culture: Architecture & Paintings (Terms),Revise,Flashcards
2026-08-10,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
