year,subject,topic,question_number,question_text,option_a,option_b,option_c,option_d,correct_option,explanation,difficulty
2023,Geography,Ports & Maritime,2,"Consider the following pairs of ports: 1. Kamarajar Port - First major port in India registered as a company 2. Mundra Port - Largest privately owned port in India 3. Visakhapatnam - Largest container port in India How many pairs are correctly matched?",Only one pair,Only two pairs,All three pairs,None of the pairs,B,,Medium
2023,Geography,Botany - Trees,3,"Consider the following trees: 1. Jackfruit (Artocarpus heterophyllus) 2. Mahua (Madhuca indica) 3. Teak (Tectona grandis) How many are deciduous trees?",Only one,Only two,All three,None,B,,Medium
2023,Geography,Agriculture - Productivity,4,"Consider the following statements about India and China agriculture: 1. India has more arable area than China. 2. Proportion of irrigated area is more in India than China. 3. Average productivity per hectare is higher in India than China. How many statements are correct?",Only one,Only two,All three,None,A,,Medium
2023,Geography,Coastal Features - Marshland,5,Which is the best example of repeated falls in sea level giving rise to extensive marshland?,Bhitarkanika Mangroves,Marakkanam Salt Pans,Naupada Swamp,Rann of Kutch,D,,Medium
2023,Geography,Mineral Resources,6,Ilmenite and rutile are rich sources of which one of the following?,Aluminium,Copper,Iron,Titanium,D,,Medium
2023,Geography,Global Resources - Cobalt,7,About three-fourths of world's cobalt is produced by which country?,Argentina,Botswana,Democratic Republic of Congo,Kazakhstan,C,,Medium
2023,Geography,Congo Basin,8,Which one of the following is a part of the Congo Basin?,Cameroon,Nigeria,South Sudan,Uganda,A,,Medium
2023,Geography,Mountain Ranges & Ghats,9,"Consider statements about Indian mountain ranges: 1. Amarkantak Hills are at confluence of Vindhya and Sahyadri Ranges. 2. Biligirirangan Hills constitute easternmost part of Satpura Range. 3. Seshachalam Hills constitute southernmost part of Western Ghats. How many are correct?",Only one,Only two,All three,None,D,,Medium
2023,Geography,Connectivity Projects,10,"Consider statements about India's connectivity projects: 1. East-West Corridor connects Dibrugarh and Surat. 2. Trilateral Highway connects Moreh in Manipur and Chiang Mai in Thailand via Myanmar. 3. Bangladesh-China-India-Myanmar Corridor connects Varanasi and Kunming. How many are correct?",Only one,Only two,All three,None,D,,Medium
2023,Environment,Energy - Uranium,11,"Consider statements about uranium and India: Statement-I: India depends on coal for most electricity production despite uranium deposits. Statement-II: Uranium enriched to 60% is required for electricity production. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",C,,Medium
2023,Environment,Wildlife - Marsupials,12,"Consider statements about marsupials: Statement-I: Marsupials are not naturally found in India. Statement-II: Marsupials can thrive only in montane grasslands with no predators. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",C,,Medium
2023,Environment,Invasive Species Database,13,Invasive Species Specialist Group that develops Global Invasive Species Database belongs to which organization?,IUCN,UNEP,UN WCED,WWF,A,,Medium
2023,Environment,Nocturnal Animals,14,"Which fauna are generally nocturnal or active after sunset? 1. Lion-tailed Macaque 2. Malabar Civet 3. Sambar Deer How many?",Only one,Only two,All three,None,A,,Medium
2023,Environment,Insect Communication,15,Which organisms perform waggle dance to indicate direction and distance to food source?,Butterflies,Dragonflies,Honeybees,Wasps,C,,Medium
2023,Environment,Mushroom Properties,16,"How many statements about mushrooms are correct? 1. Some have medicinal properties. 2. Some have psychoactive properties. 3. Some have insecticidal properties. 4. Some have bioluminescent properties.",Only one,Only two,Only three,All four,D,,Medium
2023,Environment,Squirrel Behavior,17,"How many statements about Indian squirrels are correct? 1. They build nests by making burrows. 2. They store food materials in ground. 3. They are omnivorous.",Only one,Only two,All three,None,B,,Medium
2023,Science & Technology,Extremophile Microorganisms,18,"How many microorganisms can grow in extreme conditions? 1. Temperature above boiling point of water. 2. Temperature below freezing point. 3. Highly acidic environment (pH below 3).",Only one,Only two,All three,None,C,,Medium
2023,Environment,Tool-Making Animals,19,Which animal makes a tool with a stick to scrape insects?,Fishing cat,Orangutan,Otter,Sloth bear,B,,Medium
2023,Science & Technology,Hydrofluorocarbons,20,"In making of how many are hydrofluorocarbons used? 1. Aerosols 2. Foam agents 3. Fire retardants 4. Lubricants",Only one,Only two,Only three,All four,C,,Medium
2023,Economy,Infrastructure Investment Trusts,21,"Consider statements about Infrastructure Investment Trusts (InvITs): Statement-I: Interest income is exempted from tax, dividend is taxable. Statement-II: InvITs are recognized as borrowers under SARFAESI Act 2002. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",D,,Medium
2023,Economy,Monetary Policy - Interest Rates,22,"Consider statements about Central Banks: Statement-I: Many Central Banks carried out interest rate hikes post-pandemic. Statement-II: Central Banks assume ability to counteract rising prices via monetary policy. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",A,,Medium
2023,Economy,Carbon Markets,23,"Consider statements about carbon markets: Statement-I: Carbon markets are one of the most widespread tools against climate change. Statement-II: Carbon markets transfer resources from private sector to State. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",B,,Medium
2023,Economy,RBI - Sterilization Operations,24,Which RBI activity is considered sterilization?,Open Market Operations,Settlement oversight,Government debt management,NBFI regulation,A,,Medium
2023,Economy,Capital Markets Classification,25,"How many of the following are included in capital markets? 1. Government Bond Market 2. Call Money Market 3. Treasury Bill Market 4. Stock Market",Only one,Only two,Only three,All four,B,,Medium
2023,Economy,Agricultural Systems - Farmer Models,26,Which best describes Small Farmer Large Field concept?,Resettlement of displaced people,Marginal farmers form groups,Contract farming with corporate,Company extends loans and inputs,B,,Medium
2023,Economy,Agricultural Commodities - Niger Seeds,27,"How many statements about Niger seeds are correct? 1. Government provides MSP for Niger seeds. 2. Niger is cultivated as Kharif crop. 3. Tribal people use Niger seed oil for cooking.",Only one,Only two,All three,None,C,,Medium
2023,Economy,Intangible Investments,28,"How many are considered intangible investments? 1. Brand recognition 2. Inventory 3. Intellectual property 4. Mailing list of clients",Only one,Only two,Only three,All four,C,,Medium
2023,Economy,Finance Commission - Tax Devolution,29,"For horizontal tax devolution, Fifteenth Finance Commission used how many criteria besides population, area and income distance?",Only two,Only three,Only four,All five,B,,Medium
2023,Economy,Infrastructure Investment Initiatives,30,"UNOPS S3i initiative focuses on how many infrastructure sectors? 1. Affordable housing 2. Mass rapid transport 3. Health care 4. Renewable energy",Only one,Only two,Only three,All four,C,,Medium
2023,Polity,Constitutional Law - Due Process,31,What does Due Process of Law mean essentially?,Principle of natural justice,Procedure established by law,Fair application of law,Equality before law,A,,Medium
2023,Polity,Prison Administration,32,"Consider statements about Indian prisons: Statement-I: Prisons managed by State Governments with own rules. Statement-II: Prisons governed by Prisons Act 1894 kept under Provincial Governments. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",A,,Medium
2023,Polity,Constitution Purpose,33,Which statement best reflects the chief purpose of Constitution?,Determines objective for laws,Enables creation of political offices,Defines and limits powers,Secures social justice,C,,Medium
2023,Polity,Constitutional Amendments,34,Which Constitutional Amendment was believed to overcome judicial interpretations of Fundamental Rights?,1st Amendment,42nd Amendment,44th Amendment,86th Amendment,X,,Medium
2023,Polity,Constitutional Bodies,35,"How many of the following are constitutional bodies? 1. National Commission for Backward Classes 2. National Human Rights Commission 3. National Law Commission 4. National Consumer Disputes Redressal Commission",Only one,Only two,Only three,All four,A,,Medium
2023,Polity,Presidential Election,36,"How many statements about Presidential elections are correct? 1. If declared void, all acts before date of decision become invalid. 2. Election can be postponed if Legislative Assemblies dissolved. 3. Constitution prescribes time limits for Presidential assent.",Only one,Only two,All three,None,D,,Medium
2023,Polity,Bills - Finance & Money Bills,37,"How many statements about Finance Bill and Money Bill are correct? 1. Rajya Sabha can amend Finance Bill. 2. Rajya Sabha cannot amend Money Bill, only recommend. 3. Joint sitting required for disagreement on Finance Bill.",Only one,Only two,All three,None,B,,Medium
2023,Polity,Community Reserves - Wildlife,38,"Once area notified as Community Reserve, how many statements are correct? 1. Chief Wildlife Warden becomes governing authority. 2. Hunting is not allowed. 3. People allowed to collect non-timber forest produce. 4. People allowed traditional agricultural practices.",Only one,Only two,Only three,All four,B,,Medium
